model_row,appid,display_name,description_word_count
51367,2552200,Apothecary,169
51368,637920,Weather Lord,134
51369,1985350,Pixel Gangsters: Mafia Manager,78
51370,2929820,IRIS,145
51371,689340,LOGistICAL: USA - Florida,422
51372,1560970,Islandville: A New Home,230
51373,2251660,Subtension,311
51374,2928740,Not Alone,121
51375,1264900,Simple Farm,46
51376,841870,Guardian of Immortal Mountain(仙山守卫者),107
51377,1355010,Girls Memory Card,95
51378,1300000,Mystery Tales: Til Death Collector's Edition,203
51379,1183280,Jazz Age,302
51380,706030,Parking Cop Simulator,145
51381,1263680,486,231
51382,2907650,Battlegrounds : The Pirate King,134
51383,2865910,BLACK WEREWOLF,115
51384,2204760,Cat Life,253
51385,1871430,Tekla,64
51386,895170,Drop Up,167
51387,1142360,Hope for City,91
51388,2011140,Art your brains,102
51389,2704770,Curse seal rotation,156
51390,850920,Hypersonic Speed Girl / 超速少女,155
51391,938710,SKYRAID,167
51392,793820,Coffee Crawl,253
51393,627460,THORNYWAY,76
51394,2025810,Lavrynthos,166
51395,2598970,Fastest Cars Traffic Racer,396
51396,3399400,Monochrome Echoes - white -,284
51397,1223660,The Savana,171
51398,944740,三国虎将传VR2-Sanguo Warriors VR2,289
51399,1952270,The Immortal,111
51400,2559980,I commissioned some ladybugs 2,303
51401,1046570,Cardlings,211
51402,1779950,Goo Keeper,543
51403,476370,MAGATAMA Earrings,254
51404,878470,70 Seconds Survival,197
51405,706370,LOGistICAL: USA - Oregon,418
51406,2747560,Spellbound Hearts,91
51407,2716550,It's Grim Up North | Chapter 1,241
51408,398480,Louie Cooks,144
51409,3218700,Ragdoll Playground,90
51410,678620,Battle Chess II: Chinese Chess,148
51411,2977360,Cartographers,202
51412,1597470,31st prototype,205
51413,2293310,Chromacell,73
51414,821400,Packed Train,228
51415,947260,Bibi Blocksberg ™ - Big Broom Race 3,269
51416,3371520,Tea House Simulator,294
51417,678400,Dark Tales: Edgar Allan Poe's The Fall of the House of Usher Collector's Edition,131
51418,1185280,The Innkeeper,94
51419,2852590,Fatal Falls,225
51420,2322540,The Adventures of LinShanHai - Chapter2:Bus Bombing,171
51421,2385240,Spellstrife,197
51422,565630,Christmas Eve: Midnight's Call Collector's Edition,112
51423,1611800,Curving Over It with Evgeny Podoynikov,130
51424,2260560,Banana Yetti,215
51425,2241920,Stay Human,156
51426,1379350,Frogworld,130
51427,1548270,Darkilson,73
51428,2946070,Descent the Abyss,107
51429,1381720,OUBEY VR – Reise der Monaden,90
51430,2916310,Sinister Hospital,416
51431,2809110,Enkindle,181
51432,1145810,Desert lost,57
51433,1414270,Hexdoku,83
51434,3054720,Fishing for cats,76
51435,1023560,Cornflake Crisis,196
51436,1579000,Super Head Ball,275
51437,2759170,Boyce the Voice,253
51438,2395450,Re-Loaded,268
51439,2502390,Dawn Destiny's Child,842
51440,2678700,TimingSpace,48
51441,1897460,DANGER OF LOSS,105
51442,2535600,At Light Speed,137
51443,1629190,Spin the World,346
51444,834440,NAMELESS,278
51445,864530,Necro Immortallis,208
51446,693330,Fake World VR,111
51447,2279960,Self Defense Kinda...,503
51448,2287420,Nanoplanet Survivors,245
51449,1472040,Cat's Cradle,31
51450,2159050,Blessed Work,62
51451,2192200,Sherlock Holmes Consulting Detective: The Case of the Banker's Final Debt,231
51452,1414030,Valley of Shadow,280
51453,1384670,Dark Tales: Edgar Allan Poe's The Devil in the Belfry Collector's Edition,258
51454,2575100,V-Monsters Digital Farm,138
51455,1119010,Flippin Kaktus,252
51456,1445580,Good puzzle: Music,138
51457,514350,Fancy Slingshot VR,41
51458,2779380,Enemy Inside,180
51459,1491980,Towards The Stars,174
51460,2825310,Duplicate Dissolution,252
51461,2565730,Super Gorilla Quest,267
51462,1862500,Catch them!,99
51463,498940,"WarBirds Dawn of Aces, World War I Air Combat",323
51464,1889440,The Unfamiliar Story of Grandfather's Heritage,161
51465,1001100,Kooring VR Wonderland:Mecadino's Attack,210
51466,2370330,Linia Stripes,152
51467,795910,Montero,434
51468,1786150,Horror Drift (ホラードリフト),207
51469,2527030,Hook Adventure,359
51470,2378390,Little Keepers,217
51471,1891940,Dr. Science quest,91
51472,3153890,Simulator of Countries,81
51473,1566120,Russian Drunken Boxers,105
51474,852860,Towards a perilous journey,407
51475,928140,Puzzles for smart: Dogs,150
51476,581460,QuiVr Vanguard,96
51477,2190250,Blocks Tracks Trains,136
51478,2943380,Underground Prisoner,120
51479,3320770,A Femboy Polished My Knob,104
51480,2586670,Evil Snowmen 2,167
51481,1641250,Silver Blue,94
51482,2185160,Survivorman VR The Descent,353
51483,2427590,Ma3,181
51484,3064870,Last victim. House of Fear,67
51485,678200,VR Table Sports,160
51486,1302270,F29 Retaliator,152
51487,1858780,Spooky Story,72
51488,1047930,Templum de Malum,385
51489,1576550,Otaku Club,78
51490,1175250,Finders Reapers,122
51491,1303050,Ruggnar,326
51492,2624660,Superfetch Dog,164
51493,935250,Necrolance,286
51494,1612950,Comic Company Manager,305
51495,1170830,ZLM Crafter,124
51496,1133980,Spirit Arena,138
51497,786290,Undercover Agent,278
51498,2249510,SpearHeads,53
51499,2578860,逝去的群星,228
51500,1367860,Damned Hand,61
51501,3280070,TheLostWoods / 迷いの森,50
51502,803590,Little Gold Miner,100
51503,1308770,West Legends,176
51504,896970,Haunted Halls: Revenge of Doctor Blackmore Collector's Edition,198
51505,2188380,Halcyon,205
51506,1842890,矿老板模拟器,464
51507,2931530,The Faceless Man,162
51508,772750,Wizards: Wand of Epicosity,148
51509,2322080,Banana Clicker,254
51510,907900,Mystic Ruins,201
51511,3039350,The Mythical City 4,85
51512,2713390,Steel Echoes,361
51513,1531190,Paper Glider,169
51514,2653910,Ling Hun,199
51515,1019400,BeatShips,142
51516,593060,Squishies,344
51517,2844520,Shadows Unveiled: Agnes,200
51518,430240,Duplexer,227
51519,2631500,Slav Junkie Simulator,232
51520,2985900,中医模拟传承人,110
51521,2684080,BattleTubers,311
51522,3439300,A Butterfly,115
51523,911270,Intelligence: Cats,109
51524,3504990,BACKSPACE,181
51525,1290010,Spacefighter Rukia,145
51526,2889440,Chicken Strike®: Cluck Ops™,201
51527,829720,The Nature,367
51528,1336970,Ashley: The Emptiness Inside,292
51529,1612550,Haunted Hotel: Eternity Collector's Edition,231
51530,1192700,Void Eclipse,106
51531,2731740,Kosmobreak,107
51532,698650,Neon the Ninja,210
51533,2282700,Alien Battlefield,285
51534,1217310,One True Cuddle,639
51535,1034410,Strike Solitaire,168
51536,1121860,Flat Earths!,185
51537,2402650,Rusty's Day Off: Episode One - Janitor on Duty,248
51538,1965960,House Of Chavez,285
51539,814990,Super X Chess,337
51540,725380,Maddening Euphoria,276
51541,2516220,The Legend of Legacy HD Remastered,474
51542,1273320,Tentacle Manor,100
51543,1050190,Fast Travel: Loot Delivery Service,50
51544,1987420,Call Sign is Magic Liner,55
51545,1973360,ThanksTaking,293
51546,2335140,Machine Armor Zero,107
51547,762900,Cars with Guns: It's About Time,885
51548,2005640,Fucking Hell,98
51549,2690090,Seven Second Summer Camp,319
51550,1503480,Paradigm Shift,219
51551,791760,A Story of Distress,142
51552,433960,Shadow Of Nebula,511
51553,2464220,Stronghold Conquest,222
51554,639730,Murder In Tehran's Alleys 2016,183
51555,2490330,Parasite in Love,210
51556,2389880,The Adventures of LinShanHai - Chapter4:Vanishing Masterpiece,239
51557,2167990,Bear No Grudge,184
51558,1481930,Trajectory Fracture,122
51559,3134840,LightRay,87
51560,2441120,Viking Heroes 4,291
51561,1787670,A Fishy RPG,228
51562,1916000,Divine Combat,127
51563,1140970,Inside The Park VR,509
51564,1305220,Zomcade,140
51565,1590150,Alone in the Office,161
51566,756520,Sensual VR,405
51567,400130,Freedom Poopie,74
51568,1011240,Dragon Chase,148
51569,1333270,Crazy Derby Racing,78
51570,815300,幻想英雄传 卡片对决,332
51571,551380,Danse Macabre: The Last Adagio Collector's Edition,149
51572,3461200,Matchmania Donate,101
51573,3025730,Dead for Dread,145
51574,2123000,Save and Conquer : 8 Years,241
51575,2221090,Escape of Pig,93
51576,1319690,Freediving Hunter Spearfishing the World,218
51577,1966660,Drunk or Dead 2,441
51578,2930390,Falco Tunes,115
51579,2956200,Brain Tester : Mind trick quiz 2,156
51580,3075170,A Pair of Feathers Squawk Together,264
51581,2125720,RX Racing 2022 Pro,384
51582,1029150,Totem Force,151
51583,407830,Space Overlords,250
51584,1202220,Egypt Solitaire. Match 2 Cards,365
51585,1388670,Modern Puzzle,85
51586,765400,Christmas Tale - Visual Novel,44
51587,3460020,幻想症 Fantasy illness,401
51588,1408350,Hex Slayer,110
51589,2340670,Brie Parmesan Mysteries,287
51590,3492360,Agent Dunoz,308
51591,1736670,Tilting Tiles,261
51592,1920940,Minebot expedition,109
51593,1533070,Oracle Trials,266
51594,2430250,VerdantOfWorld:LostWay,137
51595,1153470,Empire Live,260
51596,1767860,Spacecraft speed,36
51597,734350,Rocket Armor,316
51598,1492510,Intelligence Operation,296
51599,1190690,IOX,163
51600,656300,RD's Adventure Mini Golf,234
51601,1137210,Alien Monopoly,229
51602,2304210,Clarity: The Seven Demons of Vanguardia,189
51603,2765750,Pyrocast,138
51604,2449840,Royalevia,109
51605,949680,Fantasy Monarch,223
51606,733500,LOGistICAL: Russia,632
51607,1373240,Cube Raiders,101
51608,2568600,The Sentinel,425
51609,2433710,Boaty Tanks 2,200
51610,2665940,Ninja Resurrection: A tale of Kuro,63
51611,3308010,Wheelie City,268
51612,2439000,Alien Protection,110
51613,2145300,The Game Store,106
51614,1625790,Unicorn and Sweets,114
51615,548390,Gimbal Gravity,192
51616,2781960,Melon Madness,132
51617,2865800,Cubethon,109
51618,1482940,Rumours From Elsewhere,323
51619,666600,Zombie Town,1072
51620,1946650,hehe,81
51621,2026070,Tank Commander: Battlefield,86
51622,1581790,Mystery at Morgoth,606
51623,2819940,Vacant's Mine,194
51624,2531550,Shooter,194
51625,780130,Simulation,121
51626,1221630,Drifting in Space,113
51627,2377020,Unbroken,592
51628,1001660,The Demon Crystal,209
51629,3297630,Finnish Cottage 8,246
51630,1608670,Wildsilver,500
51631,835680,Intelligence: Dinosaurs,114
51632,1911450,Robovenger,205
51633,1234020,The Epsilon Outcome,218
51634,2205010,CRYODEATH VR,174
51635,1197530,Planet Modular TD,568
51636,2399540,Schlag den Star - Das 3. Spiel,244
51637,1974540,Graphsx,219
51638,2260420,Mushroom Agent,75
51639,2820750,Hentai Girls : Sexy Feet Goddesses,86
51640,2226480,Yummy Girls 3,54
51641,1113960,Pictures of Life,328
51642,2917850,Photochemistry,154
51643,2246940,Only A Dream,314
51644,2482820,SokoChess Black,121
51645,1338360,Color Security,127
51646,1231130,Roko-Loko into Ratozinger's Castle,211
51647,2768590,Solar Serpent Squadron,166
51648,998630,Fated Era,250
51649,777420,Quests Unlimited,395
51650,326110,Defenders of the Last Colony,210
51651,1460670,Jungle Town: Birthday quest,436
51652,3422860,Mage at Stake,86
51653,2408720,Ninnin,471
51654,353300,Rooftop Cop,222
51655,2609390,Temporis Arts,126
51656,438220,Castle Heist: Chapter 1,114
51657,3194160,Escape From Infection Zone,97
51658,1168850,Trix and the Horny Tower,146
51659,2585560,笼中困兽,332
51660,2731400,Timber!,161
51661,2831570,Revenge of the Antagonist - BL (Boys Love),350
51662,2692360,"Oops, I Said Yes?!",283
51663,1385590,Spark The Battle Dog,191
51664,862250,Danger!Energy,105
51665,3062490,Epic Space Trader,255
51666,1007360,SZEN,95
51667,1790800,Brave Doggy Quest,99
51668,1495070,Alice's Jigsaw Time Travel,166
51669,1343390,Detective Boiled-Hard / Case File - Death of the Space Dino Hunter,85
51670,2133950,Living Legends: The Blue Chamber Collector's Edition,197
51671,2418820,August Walk,157
51672,498700,The Ember Saga: A New Fire,468
51673,2118610,Wild West,114
51674,3025740,UNKILLABLE ROBOTS,140
51675,2483290,Hentai Bella,87
51676,2818210,Sustained,177
51677,2883630,glitter,106
51678,593100,There Is a Way,490
51679,2862850,The Vault,189
51680,1171160,NUVAVULT,70
51681,2553290,Mission: Space,403
51682,1741150,War Wind II: Human Onslaught,202
51683,1309430,Dungeon of Trials,202
51684,2993070,Candy Roller,148
51685,1361470,illuminati Simulator VR,40
51686,653970,Virtual Temple: Order of the Golden Dawn,362
51687,466100,Witches' Legacy: The Ties That Bind Collector's Edition,174
51688,2862020,Let's Park Bus Edition,110
51689,718910,Vitamin Girl / ビタミンガール,379
51690,504840,Brick Stack VR,67
51691,1258750,JACK 'N' HAT,169
51692,2353410,HEX PLAT,100
51693,1790870,Fantasteroids,85
51694,2948010,Uncharted World,123
51695,1228860,The Unseen Fears: Ominous Talent Collector's Edition,224
51696,809410,The Take,241
51697,1246680,Two Worlds - The 3D Art Gallery,102
51698,1738540,Dancing Cube,366
51699,1183750,Liquid Space,177
51700,2861750,Forest Keeper 2,84
51701,840230,Chicken ~Boiled Egg~,116
51702,354780,Teknedia,209
51703,938740,MUSEUM VOLUME I,80
51704,814330,Skyfear,200
51705,2251930,CGI™: The Game,171
51706,2377910,Nautical Dispute,265
51707,1307900,Dark Sales,197
51708,2183870,DIMENSIONLESS,200
51709,1891560,Climax Heroines,84
51710,2503600,the ISLE survival,262
51711,1192260,Labyrinths of the World: The Wild Side Collector's Edition,243
51712,1596940,Ryan's Rescue Squad,272
51713,328650,Knight of the Hamsters,143
51714,2828940,Glass Heart: Retold,457
51715,1546340,Detective Riddles - Sherlock's Heritage,223
51716,2054060,徹夜報告書 | Midnight Report,677
51717,2415640,Cargo delivery,165
51718,1428270,Good puzzle: Animals,133
51719,1544250,Trickery&Strategy,1715
51720,971780,Elemental Connection,119
51721,2946060,The Pirate's Quest,95
51722,1168820,Myths of the World: The Heart of Desolation Collector's Edition,208
51723,696880,2D Paintball,656
51724,2945800,Because The World Died,315
51725,1212860,Flirt Balls,704
51726,1462720,The OrangeRice,132
51727,3167750,Twilight Express,74
51728,984170,Seven Chambers,198
51729,1449570,The Godkiller - Chapter 1,283
51730,2190880,WEAPONEER,106
51731,719250,Cove Point Fun Center VR,613
51732,2663830,Crazy People,87
51733,1898050,Buried,99
51734,2120270,Bite Nite,268
51735,1190060,The Last Deathbound,124
51736,2954840,Project Evolve,60
51737,2898890,Kidnelis,798
51738,748060,SchoolJump,66
51739,1161800,URO2,471
51740,2574520,Vasilisas Torment,108
51741,670280,In Dungeon,199
51742,1958460,New Yankee: Battle for the Bride,197
51743,3273130,Roots of Harmony,621
51744,2571650,Mutation Madness,238
51745,2865900,Hero's black dungeon,121
51746,1384350,Bricks Frenzy,169
51747,2009840,Plop Saga,191
51748,831670,SPACE HUNT,51
51749,3189150,A Shade Darker Than Gray,176
51750,1351310,Hungry Boy,84
51751,2011330,Hide And Seek Scramble!,94
51752,3008190,Jewel Match Solitaire Seasons - Collector's Edition,252
51753,2563960,Necroslayer,173
51754,2587370,Chick-Chick,86
51755,792340,ESPER,116
51756,1199050,CRASH: Autodrive,371
51757,2713750,Table Tennis Toon!,160
51758,702310,Tricks and Treats,103
51759,679930,36 Fragments of Midnight,61
51760,3089570,Cold Blooded,245
51761,2340600,Industrial War,110
51762,808450,BeeFender,177
51763,3296620,双相：水管（Bipolar: The Tube),154
51764,778460,The Communist Dogifesto,251
51765,967430,Nights at the Clown Maze,238
51766,2583960,Ridevery,228
51767,1537540,Dichotomy,329
51768,2661940,Paradise Architect: Idle Tycoon,121
51769,1204630,Firefight!,176
51770,939230,BARDO,145
51771,857510,Knife Flipping,54
51772,2303500,MF-01 Aerostrike,141
51773,1025550,Great Battles of the American Civil War,170
51774,2415660,Raventure,138
51775,595070,Keep Balance VR,88
51776,3355510,Kill Dee,229
51777,1328470,Covid-Racing,46
51778,541160,MC Lars: The Video Game,154
51779,2331660,词影,319
51780,1492120,Summit,644
51781,852320,HOLONGLIDE,354
51782,3311520,4番線 | Platform 4,491
51783,1536180,Vanilla Click,203
51784,1283820,Epic Dumpster Bear 2: He Who Bears Wins,107
51785,1616510,PhotoWorld: Smooth Сorners,159
51786,785940,Strategic Command Classic: Global Conflict,374
51787,2524010,Merchant Master,226
51788,1520420,The Hopebringer,115
51789,486630,Toxic Terror,70
51790,2845620,GrannyHop,112
51791,1247730,Carrots and Cream,53
51792,1653260,Zombaliens,153
51793,2132570,Total Factory,254
51794,2589710,Doma,181
51795,1006730,Cantrip Cafe,142
51796,2871590,Unknown Signal: Invasion,69
51797,986340,Raid on the Ruhr,123
51798,1557550,Rogues Adventure,177
51799,855510,VOiD,175
51800,2430860,Sea of Chaos,166
51801,1920270,Slackline VR,207
51802,2608300,Sonny The Mad Man: Casual Arcade Shooter,447
51803,1371620,Clash Memory Game,65
51804,1849800,Cramit's Keep,95
51805,960140,Flower Design Ⅱ,93
51806,2808790,Search of the Source,128
51807,1525970,Typed82,122
51808,2919480,Is This A Platformer?,229
51809,3025770,NAUS,113
51810,2534550,Hate Me Not,101
51811,1969320,Elena's Journal - Unfinished Expedition,380
51812,1292410,Golden Fall 2,142
51813,1245060,Somny & Yawn: Dream Detectives,127
51814,1483060,Cube Paradox,160
51815,2659850,BIO SECRET,272
51816,947580,Expedition Oregon,156
51817,3300480,POCKET MYSTERY EP DX,327
51818,1303370,A Lot of Universes,83
51819,1425110,Space Empires I,338
51820,1788900,Argonauts Agency: Captive of Circe,129
51821,3025820,PACIFICATION LIGHT,112
51822,1240140,Unlord,370
51823,1115060,Trace of the past,98
51824,2600660,Roulette Simulator 2024,99
51825,2312360,THE ABYSS,127
51826,891320,Echoes in White,156
51827,1418140,Invasion 2: Doomed,125
51828,1578430,Chat with Yu,61
51829,626570,Microcosm,401
51830,1889760,Maze Of Realities: Flower Of Discord Collector's Edition,155
51831,906160,Repeat the image: Animals,148
51832,1031200,Mad Gun Range VR Simulator,171
51833,1283620,Run!!!,52
51834,1023250,因缘,300
51835,497710,Holobunnies: Pause Cafe,208
51836,1015530,Bonds of the Skies,151
51837,813970,Urban - Episode 1,82
51838,1768350,Multris,35
51839,1995180,EpicRecovery,162
51840,2201840,그녀가 다시 노래할 때까지.,132
51841,51020,Unwell Mel,98
51842,2599900,Whispers In Paradise,137
51843,963900,Chromatic Aberration,100
51844,2270980,Spider Hunter,115
51845,2369970,Grow On The Go,106
51846,2025550,Hacker life simulator,320
51847,1467590,Frontiers Reach,370
51848,608540,Blastercell,169
51849,1532380,大头侏罗纪,127
51850,1143570,VolticPistol,192
51851,1860530,SAVE BILLY,82
51852,1611890,Retrowave Road,36
51853,2126700,Double Trouble,155
51854,1514300,The Tower Of TigerQiuQiu 2,86
51855,3210870,Mouselash,94
51856,2742940,Controware,151
51857,1010930,Aztec Tower,164
51858,2622300,Until the Last Plane 1942,121
51859,1584210,Forklift 2024 - The Simulation,154
51860,2000570,MonGirl Expedition,170
51861,2304570,Heavy Armored Assassin,194
