query_appid,query_game,appid,recommended_game,models_recommending,model_count,best_rank,query_genres,query_tags,recommended_genres,recommended_tags,relevance_score
427520,Factorio,911430,Good Company,Metadata,1,4,"['Casual', 'Indie', 'Simulation', 'Strategy']","{'Automation': 4667, 'Base-Building': 4320, 'Resource Management': 3694, 'Sandbox': 3033, 'Crafting': 2729, 'Strategy': 2269, 'Multiplayer': 2141, 'Survival': 2093, 'Management': 1849, 'Open World': 1832, 'Building': 1622, 'Co-op': 1558, '2D': 1441, 'Moddable': 1331, 'Singleplayer': 1298, 'Trains': 1288, 'Simulation': 1267, 'Pixel Graphics': 1246, 'City Builder': 1240, 'Indie': 1109}","['Indie', 'Simulation', 'Strategy']","{'Management': 772, 'Economy': 765, 'Building': 761, 'Simulation': 758, 'Resource Management': 755, 'Automation': 749, 'Strategy': 747, 'Sandbox': 743, 'Online Co-Op': 741, 'Base-Building': 738, 'Multiplayer': 734, 'Co-op': 728, 'Singleplayer': 586, 'Crafting': 534, 'City Builder': 532, 'Colorful': 529, 'Logic': 527, 'Isometric': 522, 'Robots': 517, 'Stylized': 513}",
427520,Factorio,963590,Cubic Factory,Semantic,1,4,"['Casual', 'Indie', 'Simulation', 'Strategy']","{'Automation': 4667, 'Base-Building': 4320, 'Resource Management': 3694, 'Sandbox': 3033, 'Crafting': 2729, 'Strategy': 2269, 'Multiplayer': 2141, 'Survival': 2093, 'Management': 1849, 'Open World': 1832, 'Building': 1622, 'Co-op': 1558, '2D': 1441, 'Moddable': 1331, 'Singleplayer': 1298, 'Trains': 1288, 'Simulation': 1267, 'Pixel Graphics': 1246, 'City Builder': 1240, 'Indie': 1109}","['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Strategy', 'Early Access']","{'Simulation': 23, 'Casual': 22, 'Indie': 21, 'Early Access': 21, 'Strategy': 20, 'Adventure': 20, 'RPG': 20}",
427520,Factorio,983870,FOUNDRY,"Graph, Hybrid, Metadata",3,2,"['Casual', 'Indie', 'Simulation', 'Strategy']","{'Automation': 4667, 'Base-Building': 4320, 'Resource Management': 3694, 'Sandbox': 3033, 'Crafting': 2729, 'Strategy': 2269, 'Multiplayer': 2141, 'Survival': 2093, 'Management': 1849, 'Open World': 1832, 'Building': 1622, 'Co-op': 1558, '2D': 1441, 'Moddable': 1331, 'Singleplayer': 1298, 'Trains': 1288, 'Simulation': 1267, 'Pixel Graphics': 1246, 'City Builder': 1240, 'Indie': 1109}","['Indie', 'Simulation', 'Strategy', 'Early Access']","{'Early Access': 632, 'Automation': 617, 'Base-Building': 615, 'Sandbox': 601, 'Resource Management': 597, 'Building': 591, 'Crafting': 589, 'Open World': 581, 'Robots': 580, 'Voxel': 578, 'Co-op': 573, 'Procedural Generation': 570, 'Multiplayer': 517, 'Online Co-Op': 467, 'Simulation': 443, 'First-Person': 443, 'Strategy': 441, 'Singleplayer': 438, 'Sci-fi': 403, 'Moddable': 396}",
427520,Factorio,1060230,Sapiens,Metadata,1,7,"['Casual', 'Indie', 'Simulation', 'Strategy']","{'Automation': 4667, 'Base-Building': 4320, 'Resource Management': 3694, 'Sandbox': 3033, 'Crafting': 2729, 'Strategy': 2269, 'Multiplayer': 2141, 'Survival': 2093, 'Management': 1849, 'Open World': 1832, 'Building': 1622, 'Co-op': 1558, '2D': 1441, 'Moddable': 1331, 'Singleplayer': 1298, 'Trains': 1288, 'Simulation': 1267, 'Pixel Graphics': 1246, 'City Builder': 1240, 'Indie': 1109}","['Indie', 'Simulation', 'Strategy', 'Early Access']","{'Early Access': 205, 'Colony Sim': 186, 'City Builder': 183, 'God Game': 180, 'Base-Building': 168, 'Building': 153, 'Survival': 150, 'Crafting': 145, 'Management': 140, 'Life Sim': 134, 'Sandbox': 125, 'Simulation': 122, 'Strategy': 121, 'Moddable': 118, 'Open World': 115, '3D': 111, 'Singleplayer': 106, 'Adventure': 102, 'Exploration': 93, 'Indie': 89}",
427520,Factorio,1127400,Mindustry,Hybrid,1,7,"['Casual', 'Indie', 'Simulation', 'Strategy']","{'Automation': 4667, 'Base-Building': 4320, 'Resource Management': 3694, 'Sandbox': 3033, 'Crafting': 2729, 'Strategy': 2269, 'Multiplayer': 2141, 'Survival': 2093, 'Management': 1849, 'Open World': 1832, 'Building': 1622, 'Co-op': 1558, '2D': 1441, 'Moddable': 1331, 'Singleplayer': 1298, 'Trains': 1288, 'Simulation': 1267, 'Pixel Graphics': 1246, 'City Builder': 1240, 'Indie': 1109}",['Strategy'],"{'Base-Building': 477, 'Resource Management': 435, 'Tower Defense': 423, 'Strategy': 391, 'Automation': 383, 'Multiplayer': 280, 'Sandbox': 269, 'Building': 259, 'Co-op': 225, '2D': 175, 'RTS': 169, 'Online Co-Op': 164, 'Pixel Graphics': 156, 'Singleplayer': 146, 'PvE': 141, 'Indie': 134, 'Survival': 133, 'PvP': 130, 'Management': 120, 'Action': 85}",
427520,Factorio,1140130,Survival Vacancy,"Hybrid, Metadata",2,1,"['Casual', 'Indie', 'Simulation', 'Strategy']","{'Automation': 4667, 'Base-Building': 4320, 'Resource Management': 3694, 'Sandbox': 3033, 'Crafting': 2729, 'Strategy': 2269, 'Multiplayer': 2141, 'Survival': 2093, 'Management': 1849, 'Open World': 1832, 'Building': 1622, 'Co-op': 1558, '2D': 1441, 'Moddable': 1331, 'Singleplayer': 1298, 'Trains': 1288, 'Simulation': 1267, 'Pixel Graphics': 1246, 'City Builder': 1240, 'Indie': 1109}","['Indie', 'Simulation', 'Strategy']","{'Colony Sim': 162, 'Strategy': 156, 'Simulation': 152, 'Indie': 149, 'Building': 140, 'Automation': 138, 'Crafting': 136, 'Survival': 134, 'Base-Building': 133, 'Management': 130, 'Sandbox': 128, 'Inventory Management': 126, 'Early Access': 125, 'Resource Management': 124, 'Co-op': 116, '2D': 104, 'Multiplayer': 103, 'Mining': 93, 'City Builder': 88, 'Open World Survival Craft': 84}",
427520,Factorio,1318690,shapez,Metadata,1,8,"['Casual', 'Indie', 'Simulation', 'Strategy']","{'Automation': 4667, 'Base-Building': 4320, 'Resource Management': 3694, 'Sandbox': 3033, 'Crafting': 2729, 'Strategy': 2269, 'Multiplayer': 2141, 'Survival': 2093, 'Management': 1849, 'Open World': 1832, 'Building': 1622, 'Co-op': 1558, '2D': 1441, 'Moddable': 1331, 'Singleplayer': 1298, 'Trains': 1288, 'Simulation': 1267, 'Pixel Graphics': 1246, 'City Builder': 1240, 'Indie': 1109}","['Casual', 'Indie', 'Simulation', 'Strategy']","{'Automation': 370, 'Base-Building': 329, 'Resource Management': 324, 'Sandbox': 318, 'Crafting': 298, 'Strategy': 279, 'Singleplayer': 233, 'Management': 225, 'Building': 214, 'Open World': 203, '2D': 181, 'Puzzle': 168, 'Casual': 158, 'Moddable': 156, 'Simulation': 149, 'Abstract': 144, 'Procedural Generation': 137, 'Logic': 137, 'Indie': 133, 'Family Friendly': 132}",
427520,Factorio,1355090,RAILGRADE,"Graph, Hybrid",2,3,"['Casual', 'Indie', 'Simulation', 'Strategy']","{'Automation': 4667, 'Base-Building': 4320, 'Resource Management': 3694, 'Sandbox': 3033, 'Crafting': 2729, 'Strategy': 2269, 'Multiplayer': 2141, 'Survival': 2093, 'Management': 1849, 'Open World': 1832, 'Building': 1622, 'Co-op': 1558, '2D': 1441, 'Moddable': 1331, 'Singleplayer': 1298, 'Trains': 1288, 'Simulation': 1267, 'Pixel Graphics': 1246, 'City Builder': 1240, 'Indie': 1109}","['Simulation', 'Strategy']","{'Strategy': 180, 'Trains': 173, 'Simulation': 170, 'Automation': 166, 'Resource Management': 163, 'Puzzle': 156, 'Moddable': 153, 'Building': 152, 'Management': 146, 'Economy': 143, 'City Builder': 132, 'Crafting': 127, 'Sandbox': 124, 'Transportation': 121, 'Mining': 108, 'Singleplayer': 94, 'Real-Time': 83, 'Casual': 80, '3D': 69, 'Base-Building': 65}",
427520,Factorio,1425300,Factorization,Semantic,1,6,"['Casual', 'Indie', 'Simulation', 'Strategy']","{'Automation': 4667, 'Base-Building': 4320, 'Resource Management': 3694, 'Sandbox': 3033, 'Crafting': 2729, 'Strategy': 2269, 'Multiplayer': 2141, 'Survival': 2093, 'Management': 1849, 'Open World': 1832, 'Building': 1622, 'Co-op': 1558, '2D': 1441, 'Moddable': 1331, 'Singleplayer': 1298, 'Trains': 1288, 'Simulation': 1267, 'Pixel Graphics': 1246, 'City Builder': 1240, 'Indie': 1109}","['Indie', 'Simulation', 'Strategy', 'Early Access']","{'Simulation': 50, 'Automation': 48, 'Strategy': 44, 'Building': 41, 'Indie': 39, '2D': 37, 'Top-Down': 34, 'Singleplayer': 23, 'Early Access': 22, 'Resource Management': 21}",
427520,Factorio,1450900,Desynced: Autonomous Colony Simulator,Hybrid,1,9,"['Casual', 'Indie', 'Simulation', 'Strategy']","{'Automation': 4667, 'Base-Building': 4320, 'Resource Management': 3694, 'Sandbox': 3033, 'Crafting': 2729, 'Strategy': 2269, 'Multiplayer': 2141, 'Survival': 2093, 'Management': 1849, 'Open World': 1832, 'Building': 1622, 'Co-op': 1558, '2D': 1441, 'Moddable': 1331, 'Singleplayer': 1298, 'Trains': 1288, 'Simulation': 1267, 'Pixel Graphics': 1246, 'City Builder': 1240, 'Indie': 1109}","['Simulation', 'Strategy', 'Early Access']","{'Strategy': 361, 'Automation': 353, 'Programming': 352, 'Base-Building': 349, 'Sandbox': 343, 'City Builder': 338, 'Simulation': 330, 'RTS': 328, 'Sci-fi': 327, 'Multiplayer': 325, 'Survival': 318, 'Building': 314, 'Management': 308, 'Resource Management': 293, 'Singleplayer': 280, 'Online Co-Op': 205, 'Top-Down': 203, 'Co-op': 196, 'Early Access': 190, '3D': 186}",
427520,Factorio,1457320,Techtonica,"Graph, Hybrid, Metadata",3,2,"['Casual', 'Indie', 'Simulation', 'Strategy']","{'Automation': 4667, 'Base-Building': 4320, 'Resource Management': 3694, 'Sandbox': 3033, 'Crafting': 2729, 'Strategy': 2269, 'Multiplayer': 2141, 'Survival': 2093, 'Management': 1849, 'Open World': 1832, 'Building': 1622, 'Co-op': 1558, '2D': 1441, 'Moddable': 1331, 'Singleplayer': 1298, 'Trains': 1288, 'Simulation': 1267, 'Pixel Graphics': 1246, 'City Builder': 1240, 'Indie': 1109}","['Indie', 'Simulation', 'Strategy']","{'Automation': 296, 'Simulation': 279, 'Building': 268, 'Base-Building': 264, 'Strategy': 249, 'Resource Management': 231, 'Sandbox': 220, 'City Builder': 219, 'Crafting': 214, 'Management': 201, 'Exploration': 192, 'Multiplayer': 185, 'First-Person': 177, 'Immersive Sim': 173, 'Co-op': 164, 'Online Co-Op': 161, 'Colorful': 156, 'Sci-fi': 154, 'Singleplayer': 140, 'Early Access': 112}",
427520,Factorio,1501610,Nova Lands,Semantic,1,8,"['Casual', 'Indie', 'Simulation', 'Strategy']","{'Automation': 4667, 'Base-Building': 4320, 'Resource Management': 3694, 'Sandbox': 3033, 'Crafting': 2729, 'Strategy': 2269, 'Multiplayer': 2141, 'Survival': 2093, 'Management': 1849, 'Open World': 1832, 'Building': 1622, 'Co-op': 1558, '2D': 1441, 'Moddable': 1331, 'Singleplayer': 1298, 'Trains': 1288, 'Simulation': 1267, 'Pixel Graphics': 1246, 'City Builder': 1240, 'Indie': 1109}","['Adventure', 'Indie', 'Simulation', 'Strategy']","{'Automation': 341, 'Base-Building': 327, 'Sandbox': 309, 'Adventure': 293, 'Open World Survival Craft': 282, 'Survival': 274, 'Pixel Graphics': 272, 'Resource Management': 271, 'Open World': 266, 'Robots': 266, 'Crafting': 257, 'Strategy': 231, 'Singleplayer': 227, 'Building': 220, '2D': 204, 'Casual': 200, 'Simulation': 197, 'Exploration': 197, 'Indie': 190, 'Farming Sim': 185}",
427520,Factorio,1536610,OpenTTD,Graph,1,7,"['Casual', 'Indie', 'Simulation', 'Strategy']","{'Automation': 4667, 'Base-Building': 4320, 'Resource Management': 3694, 'Sandbox': 3033, 'Crafting': 2729, 'Strategy': 2269, 'Multiplayer': 2141, 'Survival': 2093, 'Management': 1849, 'Open World': 1832, 'Building': 1622, 'Co-op': 1558, '2D': 1441, 'Moddable': 1331, 'Singleplayer': 1298, 'Trains': 1288, 'Simulation': 1267, 'Pixel Graphics': 1246, 'City Builder': 1240, 'Indie': 1109}","['Casual', 'Indie', 'Simulation', 'Free To Play']","{'Simulation': 329, 'Building': 318, 'Free to Play': 296, 'Sandbox': 273, 'Economy': 271, 'Management': 259, 'Trains': 240, 'Transportation': 225, 'Multiplayer': 192, 'Resource Management': 179, 'City Builder': 167, 'Moddable': 148, 'Singleplayer': 143, '2D': 138, 'Isometric': 127, 'Strategy': 119, 'Online Co-Op': 108, 'Co-op': 82, 'Indie': 81, 'Casual': 79}",
427520,Factorio,1626530,Facteroids,Semantic,1,3,"['Casual', 'Indie', 'Simulation', 'Strategy']","{'Automation': 4667, 'Base-Building': 4320, 'Resource Management': 3694, 'Sandbox': 3033, 'Crafting': 2729, 'Strategy': 2269, 'Multiplayer': 2141, 'Survival': 2093, 'Management': 1849, 'Open World': 1832, 'Building': 1622, 'Co-op': 1558, '2D': 1441, 'Moddable': 1331, 'Singleplayer': 1298, 'Trains': 1288, 'Simulation': 1267, 'Pixel Graphics': 1246, 'City Builder': 1240, 'Indie': 1109}","['Indie', 'Simulation', 'Strategy']","{'Automation': 170, 'Base-Building': 164, 'Resource Management': 161, 'Sandbox': 158, 'Strategy': 153, 'Management': 145, 'Building': 141, '3D': 139, 'Singleplayer': 132, 'City Builder': 130, 'Simulation': 126, 'Mining': 124, 'Colony Sim': 117, 'Robots': 115, 'Sci-fi': 102, 'Space': 98, 'Futuristic': 91, 'Procedural Generation': 89, 'Space Sim': 84, 'Voxel': 82}",
427520,Factorio,1760340,ReFactory,"Graph, Hybrid, Metadata",3,3,"['Casual', 'Indie', 'Simulation', 'Strategy']","{'Automation': 4667, 'Base-Building': 4320, 'Resource Management': 3694, 'Sandbox': 3033, 'Crafting': 2729, 'Strategy': 2269, 'Multiplayer': 2141, 'Survival': 2093, 'Management': 1849, 'Open World': 1832, 'Building': 1622, 'Co-op': 1558, '2D': 1441, 'Moddable': 1331, 'Singleplayer': 1298, 'Trains': 1288, 'Simulation': 1267, 'Pixel Graphics': 1246, 'City Builder': 1240, 'Indie': 1109}","['Casual', 'Indie', 'Simulation', 'Strategy']","{'Strategy': 33, 'Simulation': 33, 'Casual': 25, 'Indie': 22, 'Base-Building': 21, 'Crafting': 19, 'Automation': 18, '2D': 15, 'Sandbox': 14, 'Singleplayer': 14, 'Management': 14, 'City Builder': 13, 'Survival': 11}",
427520,Factorio,1958750,Hexfactory,Semantic,1,10,"['Casual', 'Indie', 'Simulation', 'Strategy']","{'Automation': 4667, 'Base-Building': 4320, 'Resource Management': 3694, 'Sandbox': 3033, 'Crafting': 2729, 'Strategy': 2269, 'Multiplayer': 2141, 'Survival': 2093, 'Management': 1849, 'Open World': 1832, 'Building': 1622, 'Co-op': 1558, '2D': 1441, 'Moddable': 1331, 'Singleplayer': 1298, 'Trains': 1288, 'Simulation': 1267, 'Pixel Graphics': 1246, 'City Builder': 1240, 'Indie': 1109}","['Indie', 'Simulation', 'Strategy', 'Early Access']","{'Early Access': 324, 'Simulation': 294, 'City Builder': 270, 'Colony Sim': 265, 'Space Sim': 259, 'Exploration': 253, '3D Platformer': 243, '3D': 236, '3D Vision': 228, 'Automation': 220, 'Building': 209, 'Space': 199, 'Crafting': 188, 'Sci-fi': 175, 'Futuristic': 173, 'Management': 158, 'Mining': 142, 'Base-Building': 125, 'Procedural Generation': 107, 'Inventory Management': 88}",
427520,Factorio,2219580,Spaceflight Factory : Prologue,Semantic,1,5,"['Casual', 'Indie', 'Simulation', 'Strategy']","{'Automation': 4667, 'Base-Building': 4320, 'Resource Management': 3694, 'Sandbox': 3033, 'Crafting': 2729, 'Strategy': 2269, 'Multiplayer': 2141, 'Survival': 2093, 'Management': 1849, 'Open World': 1832, 'Building': 1622, 'Co-op': 1558, '2D': 1441, 'Moddable': 1331, 'Singleplayer': 1298, 'Trains': 1288, 'Simulation': 1267, 'Pixel Graphics': 1246, 'City Builder': 1240, 'Indie': 1109}","['Casual', 'Indie', 'Simulation', 'Strategy']",[],
427520,Factorio,2220850,Factor Y,Semantic,1,1,"['Casual', 'Indie', 'Simulation', 'Strategy']","{'Automation': 4667, 'Base-Building': 4320, 'Resource Management': 3694, 'Sandbox': 3033, 'Crafting': 2729, 'Strategy': 2269, 'Multiplayer': 2141, 'Survival': 2093, 'Management': 1849, 'Open World': 1832, 'Building': 1622, 'Co-op': 1558, '2D': 1441, 'Moddable': 1331, 'Singleplayer': 1298, 'Trains': 1288, 'Simulation': 1267, 'Pixel Graphics': 1246, 'City Builder': 1240, 'Indie': 1109}","['Casual', 'Indie', 'Simulation', 'Strategy']","{'Strategy': 279, 'Automation': 274, 'Sandbox': 268, 'Base-Building': 264, 'Casual': 256, 'Mining': 253, 'Relaxing': 243, '2D': 228, 'Crafting': 219, 'Building': 209, 'Space': 199, 'Exploration': 188, 'Colony Sim': 175, 'Top-Down': 173, 'Logic': 158, 'Economy': 142, 'Puzzle': 125, 'Management': 107, 'Simulation': 88, 'God Game': 87}",
427520,Factorio,2449430,Incremental Factory,Semantic,1,2,"['Casual', 'Indie', 'Simulation', 'Strategy']","{'Automation': 4667, 'Base-Building': 4320, 'Resource Management': 3694, 'Sandbox': 3033, 'Crafting': 2729, 'Strategy': 2269, 'Multiplayer': 2141, 'Survival': 2093, 'Management': 1849, 'Open World': 1832, 'Building': 1622, 'Co-op': 1558, '2D': 1441, 'Moddable': 1331, 'Singleplayer': 1298, 'Trains': 1288, 'Simulation': 1267, 'Pixel Graphics': 1246, 'City Builder': 1240, 'Indie': 1109}","['Casual', 'Indie', 'Simulation', 'Strategy', 'Early Access']","{'Early Access': 240, 'Automation': 218, 'Idler': 214, 'Resource Management': 204, 'Simulation': 201, 'Crafting': 197, 'Strategy': 194, '2D': 191, 'Sandbox': 167, 'Relaxing': 157, 'Building': 148, 'Economy': 139, 'Mining': 126, 'Base-Building': 125, 'Trains': 108, 'Minimalist': 96, 'Text-Based': 80, 'Singleplayer': 62, 'Management': 45, 'Casual': 45}",
427520,Factorio,2564440,Mechanization,Semantic,1,7,"['Casual', 'Indie', 'Simulation', 'Strategy']","{'Automation': 4667, 'Base-Building': 4320, 'Resource Management': 3694, 'Sandbox': 3033, 'Crafting': 2729, 'Strategy': 2269, 'Multiplayer': 2141, 'Survival': 2093, 'Management': 1849, 'Open World': 1832, 'Building': 1622, 'Co-op': 1558, '2D': 1441, 'Moddable': 1331, 'Singleplayer': 1298, 'Trains': 1288, 'Simulation': 1267, 'Pixel Graphics': 1246, 'City Builder': 1240, 'Indie': 1109}","['Casual', 'Indie', 'Simulation', 'Strategy', 'Early Access']","{'Sandbox': 48, 'Simulation': 44, 'Casual': 43, 'Idler': 42, 'Isometric': 40, '3D': 36, 'Building': 34, 'Base-Building': 27, 'Early Access': 21, 'Third Person': 21, 'Strategy': 20, 'Indie': 20, 'Relaxing': 19, 'Singleplayer': 17, 'PvE': 15}",
427520,Factorio,2854710,Chocolate Factory,Graph,1,9,"['Casual', 'Indie', 'Simulation', 'Strategy']","{'Automation': 4667, 'Base-Building': 4320, 'Resource Management': 3694, 'Sandbox': 3033, 'Crafting': 2729, 'Strategy': 2269, 'Multiplayer': 2141, 'Survival': 2093, 'Management': 1849, 'Open World': 1832, 'Building': 1622, 'Co-op': 1558, '2D': 1441, 'Moddable': 1331, 'Singleplayer': 1298, 'Trains': 1288, 'Simulation': 1267, 'Pixel Graphics': 1246, 'City Builder': 1240, 'Indie': 1109}","['Action', 'Adventure', 'Casual', 'Indie', 'Simulation']","{'Automation': 254, 'Base-Building': 245, 'Crafting': 242, 'Resource Management': 237, 'Open World Survival Craft': 231, 'Adventure': 226, 'Management': 220, 'Building': 214, 'Open World': 197, 'Exploration': 187, 'City Builder': 175, 'Simulation': 172, 'Survival': 165, 'Sandbox': 151, 'First-Person': 135, 'Strategy': 118, 'Action': 104, 'Singleplayer': 103, 'Indie': 85, 'Casual': 65}",
427520,Factorio,3169270,The Factory Must Grow,Hybrid,1,8,"['Casual', 'Indie', 'Simulation', 'Strategy']","{'Automation': 4667, 'Base-Building': 4320, 'Resource Management': 3694, 'Sandbox': 3033, 'Crafting': 2729, 'Strategy': 2269, 'Multiplayer': 2141, 'Survival': 2093, 'Management': 1849, 'Open World': 1832, 'Building': 1622, 'Co-op': 1558, '2D': 1441, 'Moddable': 1331, 'Singleplayer': 1298, 'Trains': 1288, 'Simulation': 1267, 'Pixel Graphics': 1246, 'City Builder': 1240, 'Indie': 1109}","['Indie', 'Simulation', 'Strategy']","{'Simulation': 58, '3D': 50, 'First-Person': 44, 'Strategy': 41, 'Singleplayer': 41, 'Automation': 36, 'Resource Management': 29, 'Crafting': 27, 'Pixel Graphics': 26, 'Building': 23, 'Indie': 20, 'Base-Building': 19, 'City Builder': 17, 'Linear': 15, 'Procedural Generation': 13}",
548430,Deep Rock Galactic,235540,Warhammer: End Times - Vermintide,Hybrid,1,8,['Action'],"{'Dwarf': 6314, 'Co-op': 2475, 'PvE': 2102, 'FPS': 1967, 'Procedural Generation': 1827, 'Class-Based': 1766, 'Shooter': 1756, 'Exploration': 1729, 'First-Person': 1670, 'Loot': 1591, 'Sci-fi': 1561, 'Space': 1522, 'Action': 1509, 'Atmospheric': 1444, 'Looter Shooter': 1415, 'Combat': 1394, 'Survival': 1295, 'Horror': 1245, 'Dark': 1219, 'Action Roguelike': 1177}","['Action', 'Indie']","{'Action': 412, 'Online Co-Op': 383, 'Co-op': 361, 'Dark Fantasy': 336, 'First-Person': 301, 'Gore': 284, 'Games Workshop': 283, 'Multiplayer': 277, 'FPS': 224, 'Fantasy': 200, 'Hack and Slash': 177, 'Atmospheric': 156, 'Action RPG': 146, 'Survival': 141, 'Dwarf': 132, 'RPG': 103, 'Singleplayer': 94, 'Adventure': 89, 'Horror': 80, 'Indie': 80}",
548430,Deep Rock Galactic,261640,Borderlands: The Pre-Sequel,"Graph, Hybrid",2,9,['Action'],"{'Dwarf': 6314, 'Co-op': 2475, 'PvE': 2102, 'FPS': 1967, 'Procedural Generation': 1827, 'Class-Based': 1766, 'Shooter': 1756, 'Exploration': 1729, 'First-Person': 1670, 'Loot': 1591, 'Sci-fi': 1561, 'Space': 1522, 'Action': 1509, 'Atmospheric': 1444, 'Looter Shooter': 1415, 'Combat': 1394, 'Survival': 1295, 'Horror': 1245, 'Dark': 1219, 'Action Roguelike': 1177}","['Action', 'RPG']","{'Looter Shooter': 1584, 'Co-op': 1486, 'FPS': 1451, 'Action': 1307, 'Comedy': 1226, 'Loot': 1199, 'RPG': 1057, 'Open World': 987, 'Multiplayer': 914, 'Shooter': 876, 'Funny': 853, 'Online Co-Op': 798, 'First-Person': 757, 'Space': 706, 'Adventure': 679, 'Sci-fi': 573, 'Action RPG': 545, 'Singleplayer': 492, 'Memes': 461, 'Atmospheric': 424}",
548430,Deep Rock Galactic,321270,UNLOVED,Metadata,1,7,['Action'],"{'Dwarf': 6314, 'Co-op': 2475, 'PvE': 2102, 'FPS': 1967, 'Procedural Generation': 1827, 'Class-Based': 1766, 'Shooter': 1756, 'Exploration': 1729, 'First-Person': 1670, 'Loot': 1591, 'Sci-fi': 1561, 'Space': 1522, 'Action': 1509, 'Atmospheric': 1444, 'Looter Shooter': 1415, 'Combat': 1394, 'Survival': 1295, 'Horror': 1245, 'Dark': 1219, 'Action Roguelike': 1177}",['Action'],"{'Action': 63, 'Gore': 63, 'Horror': 52, 'FPS': 47, 'Co-op': 41, 'Multiplayer': 33, 'Dark': 25, 'Survival Horror': 25, 'Shooter': 21, 'First-Person': 20, 'Singleplayer': 18, 'Atmospheric': 15, 'Procedural Generation': 15, 'Rogue-like': 13, 'Survival': 13, 'Online Co-Op': 12, 'Indie': 9, 'Demons': 8, 'Boomer Shooter': 6}",
548430,Deep Rock Galactic,455100,Gerty,Semantic,1,4,['Action'],"{'Dwarf': 6314, 'Co-op': 2475, 'PvE': 2102, 'FPS': 1967, 'Procedural Generation': 1827, 'Class-Based': 1766, 'Shooter': 1756, 'Exploration': 1729, 'First-Person': 1670, 'Loot': 1591, 'Sci-fi': 1561, 'Space': 1522, 'Action': 1509, 'Atmospheric': 1444, 'Looter Shooter': 1415, 'Combat': 1394, 'Survival': 1295, 'Horror': 1245, 'Dark': 1219, 'Action Roguelike': 1177}","['Action', 'Indie', 'RPG']","{'Action Roguelike': 73, 'Indie': 53, 'Action': 52, 'Rogue-lite': 46, 'RPG': 40, '4 Player Local': 38, 'Twin Stick Shooter': 37, 'Local Co-Op': 35, 'Top-Down Shooter': 34, 'Top-Down': 34, 'Sci-fi': 33, 'Replay Value': 33, 'Co-op': 32, 'Action RPG': 32, 'Perma Death': 31, 'Shooter': 31, 'Singleplayer': 31, 'Great Soundtrack': 30, 'Rogue-like': 20, 'Violent': 20}",
